record_id,name,age,gender,crime_type,location,status,description,confidence_score,date_added,last_seen,sketch_url
CR20240040,Patricia Foster,49,Female,Vandalism,Sacramento CA,Wanted,"Female in late-40s with brown hair, hazel eyes, heavy build, approximately 5'9"" tall. Receding hairline. Often seen wearing hood.",0.94,2024-11-13,2025-11-05,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-39&backgroundColor=f0f0f0&size=256
CR20240041,Vincent Kim,62,Male,Kidnapping,Detroit MI,Under Investigation,"Male in late-60s with black hair, green eyes, stocky build, approximately 5'8"" tall. Often seen wearing beanie.",0.96,2024-02-16,2025-11-21,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-40&backgroundColor=f0f0f0&size=256
CR20240042,Christina Jimenez,48,Female,Identity Theft,Detroit MI,Wanted,"Female in late-40s with salt and pepper hair, green eyes, heavy build, approximately 5'7"" tall. Pierced ears.",0.92,2025-10-26,2025-11-11,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-41&backgroundColor=f0f0f0&size=256
CR20240043,Logan Roberts,51,Male,Vandalism,San Francisco CA,Wanted,"Male in late-50s with light brown hair, amber eyes, slim build, approximately 6'3"" tall. Mole on chin.",0.91,2024-08-11,2025-11-12,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-42&backgroundColor=f0f0f0&size=256
CR20240044,Nicole Taylor,52,Female,Murder,Houston TX,Wanted,"Female in late-50s with blonde hair, green eyes, heavy build, approximately 5'6"" tall. Scar on right eyebrow.",0.94,2024-08-31,2025-10-31,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-43&backgroundColor=f0f0f0&size=256
CR20240045,William Perez,34,Male,Extortion,Indianapolis IN,Under Investigation,"Male in mid-30s with gray hair, brown eyes, heavy build, approximately 6'2"" tall. Pierced nose.",0.92,2024-11-06,2025-11-08,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-44&backgroundColor=f0f0f0&size=256
CR20240046,Denise Kim,54,Female,Theft,Sacramento CA,Wanted,"Female in late-50s with salt and pepper hair, brown eyes, muscular build, approximately 5'9"" tall. Pierced ears.",0.95,2025-09-12,2025-11-21,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-45&backgroundColor=f0f0f0&size=256
CR20240047,Bruce Green,65,Male,Money Laundering,New Orleans LA,Wanted,"Male in late-60s with dark brown hair, green eyes, stocky build, approximately 5'9"" tall. Often seen wearing hood.",0.97,2024-04-19,2025-11-07,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-46&backgroundColor=f0f0f0&size=256
CR20240048,Sandra Jimenez,42,Female,Extortion,New Orleans LA,Under Investigation,"Female in late-40s with black hair, amber eyes, muscular build, approximately 5'5"" tall. Pierced ears. Often seen wearing hood.",0.95,2025-10-22,2025-10-28,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-47&backgroundColor=f0f0f0&size=256
CR20240049,Terry Peterson,43,Male,Kidnapping,Miami FL,Wanted,"Male in late-40s with blonde hair, amber eyes, lean build, approximately 6'1"" tall.",0.98,2024-11-26,2025-11-05,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-48&backgroundColor=f0f0f0&size=256
CR20240050,Denise Ramos,50,Female,Armed Robbery,Oakland CA,Under Investigation,"Female in late-50s with salt and pepper hair, amber eyes, lean build, approximately 5'2"" tall. Scar on right eyebrow. Often seen wearing baseball cap.",0.9,2024-08-24,2025-11-22,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-49&backgroundColor=f0f0f0&size=256
CR20240051,Willie Wright,28,Male,Drug Trafficking,Denver CO,Under Investigation,"Male in early-20s with black hair, brown eyes, muscular build, approximately 5'8"" tall. Often seen wearing glasses.",0.94,2024-04-09,2025-11-25,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-50&backgroundColor=f0f0f0&size=256
CR20240052,Janice Jones,46,Female,Grand Theft Auto,Tampa FL,Under Investigation,"Female in late-40s with black hair, hazel eyes, muscular build, approximately 5'6"" tall. Mole on chin.",0.98,2025-02-20,2025-11-07,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-51&backgroundColor=f0f0f0&size=256
CR20240053,Joseph Nguyen,46,Male,Vandalism,Mesa AZ,Wanted,"Male in late-40s with gray hair, blue eyes, medium build, approximately 6'2"" tall. Scar on left cheek. Often seen wearing sunglasses.",0.96,2025-06-07,2025-11-06,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-52&backgroundColor=f0f0f0&size=256
CR20240054,Karen Taylor,63,Female,Domestic Violence,San Antonio TX,Under Investigation,"Female in late-60s with brown hair, brown eyes, heavy build, approximately 5'4"" tall. Receding hairline.",0.98,2024-02-25,2025-11-17,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-53&backgroundColor=f0f0f0&size=256
CR20240055,David Nguyen,39,Male,Murder,Kansas City MO,Wanted,"Male in mid-30s with dark brown hair, gray eyes, lean build, approximately 6'1"" tall.",0.96,2025-02-04,2025-11-14,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-54&backgroundColor=f0f0f0&size=256
CR20240056,Donna Hughes,46,Female,Money Laundering,Portland OR,Wanted,"Female in late-40s with black hair, green eyes, medium build, approximately 5'7"" tall. Missing tooth.",0.97,2025-05-27,2025-11-12,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-55&backgroundColor=f0f0f0&size=256
CR20240057,Austin Miller,63,Male,Identity Theft,Columbus OH,Wanted,"Male in late-60s with gray hair, brown eyes, muscular build, approximately 5'11"" tall. Deep-set eyes.",0.92,2024-02-07,2025-11-18,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-56&backgroundColor=f0f0f0&size=256
CR20240058,Ann Morales,31,Female,Kidnapping,Indianapolis IN,Wanted,"Female in mid-30s with gray hair, hazel eyes, stocky build, approximately 5'5"" tall.",0.96,2024-12-09,2025-11-07,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-57&backgroundColor=f0f0f0&size=256
CR20240059,Dylan Edwards,46,Male,Armed Robbery,Denver CO,Wanted,"Male in late-40s with brown hair, blue eyes, slim build, approximately 6'3"" tall. Deep-set eyes.",0.92,2025-08-30,2025-11-10,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-58&backgroundColor=f0f0f0&size=256
CR20240060,Sandra Williams,58,Female,Assault,El Paso TX,Under Investigation,"Female in late-50s with black hair, brown eyes, athletic build, approximately 5'8"" tall.",0.94,2025-09-26,2025-10-31,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-59&backgroundColor=f0f0f0&size=256
CR20240061,Daniel Anderson,26,Male,Arson,Dallas TX,Wanted,"Male in early-20s with light brown hair, amber eyes, muscular build, approximately 6'0"" tall. Prominent forehead.",0.91,2025-08-02,2025-10-31,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-60&backgroundColor=f0f0f0&size=256
CR20240062,Marie Adams,29,Female,Kidnapping,Jacksonville FL,Under Investigation,"Female in early-20s with gray hair, gray eyes, stocky build, approximately 5'2"" tall. Often seen wearing sunglasses.",0.97,2023-12-06,2025-11-10,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-61&backgroundColor=f0f0f0&size=256
CR20240063,Gabriel Watson,22,Male,Domestic Violence,Albuquerque NM,Wanted,"Male in early-20s with red hair, hazel eyes, slim build, approximately 6'2"" tall. Thick eyebrows. Often seen wearing beanie.",0.92,2024-06-02,2025-11-05,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-62&backgroundColor=f0f0f0&size=256
CR20240064,Samantha Rivera,61,Female,Harassment,Tulsa OK,Under Investigation,"Female in late-60s with gray hair, hazel eyes, lean build, approximately 5'7"" tall.",0.93,2025-03-31,2025-11-24,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-63&backgroundColor=f0f0f0&size=256
CR20240065,Larry Ruiz,41,Male,Vandalism,Virginia Beach VA,Wanted,"Male in late-40s with gray hair, gray eyes, stocky build, approximately 5'8"" tall.",0.96,2024-04-07,2025-11-21,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-64&backgroundColor=f0f0f0&size=256
CR20240066,Jean Turner,29,Female,Armed Robbery,Columbus OH,Wanted,"Female in early-20s with black hair, brown eyes, medium build, approximately 5'7"" tall.",0.89,2025-05-07,2025-11-15,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-65&backgroundColor=f0f0f0&size=256
CR20240067,Travis Davis,37,Male,Drug Possession,Boston MA,Wanted,"Male in mid-30s with gray hair, gray eyes, stocky build, approximately 5'9"" tall. Facial tattoo. Often seen wearing hood.",0.98,2025-01-05,2025-10-27,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-66&backgroundColor=f0f0f0&size=256
CR20240068,Beverly Martinez,41,Female,Breaking and Entering,Austin TX,Under Investigation,"Female in late-40s with dark brown hair, blue eyes, athletic build, approximately 5'5"" tall. Missing tooth.",0.96,2024-04-11,2025-11-19,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-67&backgroundColor=f0f0f0&size=256
CR20240069,Billy Gutierrez,49,Male,Sexual Assault,Long Beach CA,Wanted,"Male in late-40s with gray hair, amber eyes, heavy build, approximately 5'11"" tall. Often seen wearing bandana.",0.93,2025-06-08,2025-10-30,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-68&backgroundColor=f0f0f0&size=256
CR20240070,Melissa Allen,38,Female,Grand Theft Auto,Atlanta GA,Under Investigation,"Female in mid-30s with salt and pepper hair, brown eyes, stocky build, approximately 5'8"" tall. Deep-set eyes.",0.91,2024-06-22,2025-11-10,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-69&backgroundColor=f0f0f0&size=256
CR20240071,Jose Rodriguez,52,Male,Manslaughter,Milwaukee WI,Wanted,"Male in late-50s with light brown hair, hazel eyes, stocky build, approximately 5'11"" tall.",0.92,2024-08-22,2025-11-15,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-70&backgroundColor=f0f0f0&size=256
CR20240072,Janice Lewis,47,Female,Fraud,Milwaukee WI,Wanted,"Female in late-40s with dark brown hair, amber eyes, heavy build, approximately 5'8"" tall. Neck tattoo. Often seen wearing beanie.",0.93,2024-08-30,2025-11-18,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-71&backgroundColor=f0f0f0&size=256
CR20240073,Randy Robinson,28,Male,Arson,Tulsa OK,Under Investigation,"Male in early-20s with red hair, hazel eyes, stocky build, approximately 6'0"" tall.",0.88,2025-01-01,2025-11-08,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-72&backgroundColor=f0f0f0&size=256
CR20240074,Marilyn Campbell,19,Female,Stalking,Tampa FL,Wanted,"Female in early-10s with dark brown hair, green eyes, lean build, approximately 5'4"" tall. Thick eyebrows. Often seen wearing glasses.",0.91,2025-02-22,2025-11-23,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-female-73&backgroundColor=f0f0f0&size=256
CR20240075,Terry Watson,47,Male,Cybercrime,Columbus OH,Under Investigation,"Male in late-40s with brown hair, green eyes, athletic build, approximately 6'0"" tall. Neck tattoo.",0.91,2024-12-09,2025-11-12,https://api.dicebear.com/7.x/micah/svg?seed=criminal-male-74&backgroundColor=f0f0f0&size=256
CR20240076,Cheryl Patel,43,Female,Kidnapping,Colorado Springs CO,Wanted,"Female in late-40s with blonde hair, green eyes, muscular build, approximately 5'5"" tall. Receding hairline.",0.92,2024-08-04,2025-11-12,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-75&backgroundColor=f0f0f0&size=256
CR20240077,Raymond Smith,36,Male,Drug Possession,El Paso TX,Wanted,"Male in mid-30s with blonde hair, amber eyes, stocky build, approximately 6'1"" tall.",0.96,2025-05-02,2025-11-18,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-76&backgroundColor=f0f0f0&size=256
CR20240078,Hannah Long,22,Female,Harassment,Las Vegas NV,Wanted,"Female in early-20s with light brown hair, brown eyes, stocky build, approximately 5'3"" tall. Deep-set eyes. Often seen wearing beanie.",0.93,2025-02-04,2025-11-11,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-female-77&backgroundColor=f0f0f0&size=256
CR20240079,William Mitchell,50,Male,Stalking,Oakland CA,Under Investigation,"Male in late-50s with gray hair, brown eyes, muscular build, approximately 6'3"" tall.",0.94,2025-10-09,2025-11-17,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-male-78&backgroundColor=f0f0f0&size=256
CR20240080,Denise Stewart,21,Female,Theft,Milwaukee WI,Wanted,"Female in early-20s with red hair, amber eyes, heavy build, approximately 5'8"" tall.",0.95,2024-02-21,2025-11-11,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-79&backgroundColor=f0f0f0&size=256
CR20240081,Alexander Morales,37,Male,Money Laundering,Mesa AZ,Wanted,"Male in mid-30s with light brown hair, brown eyes, muscular build, approximately 6'1"" tall. Mole on chin.",0.95,2025-03-07,2025-11-11,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-80&backgroundColor=f0f0f0&size=256
CR20240082,Judy Smith,34,Female,Battery,El Paso TX,Under Investigation,"Female in mid-30s with brown hair, gray eyes, slim build, approximately 5'2"" tall. Scar on left cheek.",0.9,2024-01-06,2025-11-01,https://api.dicebear.com/7.x/micah/svg?seed=criminal-female-81&backgroundColor=f0f0f0&size=256
CR20240083,Nicholas Wright,58,Male,Drug Possession,Fort Worth TX,Wanted,"Male in late-50s with black hair, green eyes, lean build, approximately 6'3"" tall.",0.94,2025-08-03,2025-10-27,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-male-82&backgroundColor=f0f0f0&size=256
CR20240084,Amanda Torres,57,Female,Trespassing,Long Beach CA,Wanted,"Female in late-50s with salt and pepper hair, blue eyes, slim build, approximately 5'3"" tall. Often seen wearing hood.",0.92,2024-07-13,2025-11-11,https://api.dicebear.com/7.x/adventurer/svg?seed=criminal-female-83&backgroundColor=f0f0f0&size=256
CR20240085,Michael Cruz,28,Male,Cybercrime,Phoenix AZ,Wanted,"Male in early-20s with salt and pepper hair, gray eyes, slim build, approximately 5'10"" tall. Mole on chin. Often seen wearing bandana.",0.91,2024-12-24,2025-11-04,https://api.dicebear.com/7.x/lorelei/svg?seed=criminal-male-84&backgroundColor=f0f0f0&size=256
CR20240086,Tammy Morgan,31,Female,Murder,Mesa AZ,Under Investigation,"Female in mid-30s with light brown hair, brown eyes, athletic build, approximately 5'7"" tall. Receding hairline.",0.93,2025-01-24,2025-11-10,https://api.dicebear.com/7.x/avataaars/svg?seed=criminal-female-85&backgroundColor=f0f0f0&size=256
CR20240087,Louis Parker,29,Male,Extortion,Kansas City MO,Wanted,"Male in early-20s with light brown hair, blue eyes, slim build, approximately 6'1"" tall. Full lips. Often seen wearing glasses.",0.92,2024-03-16,2025-11-16,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-male-86&backgroundColor=f0f0f0&size=256
CR20240088,Janet Walker,47,Female,Fraud,Tampa FL,Wanted,"Female in late-40s with gray hair, blue eyes, slim build, approximately 5'6"" tall. Wide-set eyes.",0.89,2024-08-05,2025-10-27,https://api.dicebear.com/7.x/bottts/svg?seed=criminal-female-87&backgroundColor=f0f0f0&size=256
CR20240089,Jose Foster,27,Male,Cybercrime,Austin TX,Wanted,"Male in early-20s with brown hair, blue eyes, lean build, approximately 5'10"" tall. High cheekbones. Often seen wearing sunglasses.",0.95,2024-04-18,2025-11-07,https://api.dicebear.com/7.x/notionists/svg?seed=criminal-male-88&backgroundColor=f0f0f0&size=256
